Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAND,Bandwidth Inc. Class A Common Stock,$125.76 ,-6.44,-4.87%,3153818083,United States,2017,500177,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$71.99 ,2.48,3.57%,2359185226,United States,1993,120572,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.00 ,0,0.00%,0,United States,,54,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.45 ,0.61,1.07%,1995545455,United States,,206719,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.03 ,0.12,0.60%,131505222,United States,,13600,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$4.01 ,-0.07,-1.72%,117335744,China,2021,38550,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$119.24 ,-0.16,-0.13%,9510757802,Peru,,966855,Finance,Major Banks
BATL,Battalion Oil Corporation Common Stock,$13.47 ,1.4728,12.27%,219164153,,,28421,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.28 ,0.29,1.04%,1477704178,United States,,31464,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.98 ,0.29,1.05%,1462028392,United States,,77696,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$86.54 ,0.85,0.99%,43769508880,United States,,2004839,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.61 ,-0.22,-2.49%,4869324248,Canada,,5708604,,
BBAR,Banco BBVA Argentina S.A. ADS,$2.54 ,-0.08,-3.05%,518718493,Argentina,,446749,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$25.17 ,-0.15,-0.59%,2746610758,United States,1992,3182273,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.20 ,0.07,0.86%,463049441,United States,2017,555114,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.46 ,0.11,2.53%,43362560427,Brazil,,31918037,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.38 ,0,0.00%,677980962,United States,,154232,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.95 ,-0.015,-0.38%,38355448629,Brazil,,10363,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.82 ,0.01,0.36%,83069352,United States,2000,118969,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.01 ,-0.04,-3.81%,67599195,United States,,952831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.40 ,-0.18,-6.98%,65842406,United States,2018,792706,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$55.37 ,-0.55,-0.98%,8247711937,United States,2019,600199,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$61.67 ,1.17,1.93%,1.55933E+11,Australia,,738462,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.29 ,0.32,1.28%,1447029032,United States,2010,113221,,
BBQ,BBQ Holdings Inc. Common Stock,$12.88 ,-0.32,-2.42%,119879853,United States,,124181,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$76.43 ,3.1,4.23%,577363685,United States,1993,47751,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$43.54 ,-0.165,-0.38%,3424859965,,2016,18091,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.64 ,0.04,0.71%,37525930339,Spain,,2051382,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$8.23 ,0.19,2.36%,131507491,United States,2004,222850,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$117.47 ,1.2,1.03%,29372771584,United States,,1507622,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$110.86 ,3.73,3.48%,8643973259,United States,,779404,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.01 ,0.02,0.07%,,United States,,8662,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.48 ,0.07,0.26%,,United States,,4399,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$27.60 ,0.15,0.55%,,United States,,13840,,
BCAB,BioAtla Inc. Common Stock,$46.85 ,-2.74,-5.53%,1577140550,United States,2020,110489,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.89 ,0,0.00%,73527205,United States,2021,48933,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.66 ,-0.02,-0.19%,0,United States,2021,3392,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.53 ,-0.044,-2.80%,0,United States,2021,2050,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.60 ,-0.19,-0.87%,2413515701,United States,2020,104936,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.17 ,0.4,2.91%,242609090,United States,2005,118305,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$69.02 ,2.3,3.45%,2714578203,United States,2013,393248,,
BCDA,BioCardia Inc. Common Stock,$3.58 ,0.04,1.13%,60100657,United States,,43335,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.10 ,0,0.00%,0,United States,,399,Health Care,Major Pharmaceuticals
BCE,BCE Inc. Common Stock,$47.44 ,0.19,0.40%,42912284843,Canada,,887400,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$33.78 ,0.69,2.09%,1035189012,United States,2017,616545,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$11.40 ,-0.54,-4.52%,420532947,United States,2019,138674,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$22.13 ,0.35,1.61%,11177540013,Chile,,108310,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.36 ,-0.11,-3.17%,122030365,United States,,380343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.20 ,0.11,0.61%,203611790,United States,2018,26033,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$79.72 ,-0.2,-0.25%,3963868692,United States,,393558,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$14.83 ,0.435,3.02%,715380188,United States,,500357,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$14.89 ,0.37,2.55%,599294537,United States,2012,600580,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.20 ,-0.28,-1.93%,70603309,United States,2019,1248,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$130.44 ,3.25,2.56%,4230911664,United States,,359607,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.18 ,-0.455,-3.91%,1986105311,United States,1994,2419363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$9.67 ,0.1,1.05%,41080458936,United Kingdom,,3153028,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.03 ,0.06,0.38%,1034933108,United States,2018,162716,Finance,Finance/Investors Services
BCTG,BCTG Acquisition Corp. Common Stock,$11.80 ,0.11,0.94%,252251550,United States,2020,23934,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.82 ,0.13,3.52%,25581268,Canada,,1451099,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.18 ,0.16,15.69%,0,Canada,,135804,,
BCV,Bancroft Fund Ltd.,$31.08 ,-0.13,-0.42%,171492789,United States,,6069,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.61 ,-0.1699,-0.66%,,United States,,4842,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.57 ,0.15,1.59%,845184063,United States,2011,737830,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$32.04 ,1.04,3.36%,769803485,United Kingdom,2019,69686,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.95 ,0,0.00%,147182390,United States,2021,128,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.37 ,0,0.00%,0,United States,2021,40,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.73 ,-0.035,-4.58%,0,United States,2021,6701,,
BDC,Belden Inc Common Stock,$43.66 ,0.38,0.88%,1952106098,United States,,219455,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.00 ,0.07,0.71%,1860034340,United States,2005,462017,,
BDL,Flanigan's Enterprises Inc. Common Stock,$24.53 ,0.03,0.12%,45592611,United States,,984,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.69 ,0.16,1.18%,2336379906,United States,,2493696,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.07 ,0,0.00%,12797740,United States,,125307,Capital Goods,Industrial Machinery/Components
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.52 ,0.06,1.73%,355033705,United States,,796336,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$15.79 ,-0.57,-3.48%,419663178,United States,2020,53720,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$26.48 ,-0.16,-0.60%,956924575,United States,2020,202616,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$253.12 ,4.31,1.73%,73546544922,United States,,978876,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$56.25 ,1.02,1.85%,0,United States,,50264,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.83 ,-1.14,-4.39%,4269194295,,2018,2620948,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$75.19 ,-6.81,-8.31%,4702270717,United States,2020,808348,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$57.24 ,0.91,1.62%,3972879404,United States,2004,361235,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$5.77 ,-0.02,-0.35%,688853031,China,2017,3342,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$32.02 ,-2.41,-7.00%,283940712,United States,,195281,Technology,Semiconductors
BEEMW,Beam Global Warrant,$28.80 ,0,0.00%,0,United States,,307,,
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$51.61 ,-0.44,-0.85%,61110852799,China,2020,3929286,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$17.93 ,-0.98,-5.18%,221426786,United States,,8268,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$17.95 ,-1.98,-9.94%,221673776,United States,,219472,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$30.26 ,0.26,0.87%,15293517536,United States,,3432390,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.00 ,0.005,0.05%,148863031,United States,2021,4434,,
BENER,Benessere Capital Acquisition Corp. Right,$0.30 ,-0.0005,-0.17%,0,United States,2021,24874,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.63 ,-0.0019,-0.02%,0,United States,2021,2120,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.48 ,-0.059,-10.93%,0,United States,2021,58332,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$38.37 ,-0.92,-2.34%,10547272566,,,471137,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.63 ,0.32,1.22%,,,,4416,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.18 ,-0.3,-0.72%,7091279637,,2020,1025261,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.70 ,0.0999,0.41%,0,,,69642,,
BERY,Berry Global Group Inc. Common Stock,$63.95 ,0.33,0.52%,8569300000,United States,2012,1020813,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.32 ,0,0.00%,511764000,Cayman Islands,2017,2586473,,
BF/A,Brown Forman Corporation,$72.83 ,1.48,2.07%,,United States,,21050,,
BF/B,Brown Forman Corporation,$77.62 ,1.34,1.76%,,United States,,657588,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$148.04 ,3.21,2.22%,8998290449,United States,2013,509748,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$72.89 ,0.57,0.79%,563382481,United States,,8666,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$12.55 ,-0.52,-3.98%,218895393,Mexico,2018,245241,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.59 ,-0.35,-11.91%,0,Mexico,2018,290707,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$10.73 ,0.31,2.98%,156911861,United States,,42950,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.04 ,-0.01,-0.07%,674447323,United States,,81692,,
BFLY,Butterfly Network Inc. Class A Common Stock,$14.37 ,-0.11,-0.76%,2748828807,,2020,1351389,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.30 ,0.07,1.34%,150301068,Germany,2018,16020,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$43.81 ,0.63,1.46%,1027713205,United States,1993,59696,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.15 ,-0.1,-0.38%,,United States,,2300,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.39 ,-0.2274,-0.85%,,United States,,3390,,
BFST,Business First Bancshares Inc. Common Stock,$24.05 ,0.28,1.18%,499875570,United States,,30228,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.75 ,0.17,1.17%,462289824,United States,2001,32586,,
BG,Bunge Limited Bunge Limited,$85.83 ,1.41,1.67%,12097089196,United States,2001,1812156,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$13.55 ,0.03,0.22%,605202376,,2012,160500,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.53 ,0.23,4.34%,2043894171,United States,,6085786,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$19.22 ,0.9,4.91%,421577899,United States,2002,815499,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.48 ,0.09,0.55%,330659878,United States,2012,46894,,
BGI,Birks Group Inc. Common Stock,$2.11 ,-0.19,-8.26%,37918559,Canada,,1760308,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.30 ,-0.03,-0.32%,205969630,United States,2017,11813,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.62 ,0.1997,1.03%,,United States,2021,3270,,
BGNE,BeiGene Ltd. American Depositary Shares,$337.48 ,-6.06,-1.76%,30947325701,Cayman Islands,2016,204076,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$9.00 ,0.16,1.81%,261976239,United States,2004,117641,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$28.98 ,-0.2,-0.69%,1875765044,United States,,836008,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$14.16 ,0.15,1.07%,146357349,United States,,30694,Technology,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$12.72 ,0.08,0.63%,284872795,United States,2004,84683,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.40 ,0.16,1.12%,182992262,,2011,59029,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.35 ,0.07,1.12%,661911116,United States,2007,759364,,
BH,Biglari Holdings Inc. Class B Common Stock,$139.31 ,6.25,4.70%,432273358,United States,2018,3504,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.13 ,-0.03,-2.59%,39709459,China,2019,457324,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.52 ,0.86,3.00%,441179263,United States,,16768,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$31.42 ,-0.75,-2.33%,11174882445,Canada,,3323819,,
BHE,Benchmark Electronics Inc. Common Stock,$30.95 ,0.93,3.10%,1121295937,United States,,384601,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$47.27 ,0.48,1.03%,4130402967,United States,,493962,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.21 ,0.2997,1.11%,0,United States,,9754,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.47 ,0.24,0.92%,0,United States,,42442,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.42 ,0.35,1.25%,0,United States,,16498,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.22 ,0.28,1.04%,0,United States,,26498,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.82 ,-0.09,-0.57%,853253693,United States,2001,171108,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.95 ,0.76,3.43%,1170205560,United States,,418126,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$74.11 ,1.35,1.86%,1.87387E+11,Australia,,1143044,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.90 ,0.35,5.34%,287285295,United States,2013,1652077,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.75 ,0.36,1.61%,,United States,,71065,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.27 ,-0.13,-0.51%,,United States,,2258,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.90 ,-0.01,-0.10%,92812500,United States,2020,4724,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.50 ,0.345,3.40%,0,United States,2020,889,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.51 ,-0.03,-5.56%,0,United States,2020,4049,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.44 ,-0.06,-4.00%,40402626,United States,,353415,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$17.27 ,0.2674,1.57%,27767896,United States,2002,2073,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$75.51 ,0.41,0.55%,4879386504,United States,2017,433468,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$204.94 ,-5.39,-2.56%,71217258262,China,2005,5702808,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.39 ,0.15,1.13%,1315848422,United States,,107047,,
BIG,Big Lots Inc. Common Stock,$70.66 ,1.72,2.50%,2480270718,United States,,671005,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$57.08 ,-2.86,-4.77%,4176553361,United States,2020,979424,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$21.52 ,-0.24,-1.10%,0,,2021,210893,,
BIIB,Biogen Inc. Common Stock,$275.31 ,7.98,2.99%,41449228223,United States,,979231,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$106.13 ,-4.73,-4.27%,40043910406,China,2018,3750884,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$153.84 ,-0.79,-0.51%,12658288264,,2019,760090,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.57 ,0.08,5.37%,26189958,China,,718477,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$610.00 ,-20.13,-3.20%,18205118160,United States,,159603,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$631.85 ,0,0.00%,,United States,,16,,
BIOC,Biocept Inc. Common Stock,$4.69 ,-0.09,-1.88%,62857106,United States,2014,246041,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.73 ,-0.0161,-2.16%,109905537,United States,,1936403,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.72 ,0,0.00%,279450000,United States,2021,203685,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.01 ,-0.0034,-0.03%,0,United States,2021,1317,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.69 ,0.0352,5.38%,0,United States,2021,1212,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$15.00 ,0,0.00%,604887405,Argentina,,70892,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$53.73 ,-0.04,-0.07%,15873453202,Bermuda,,156519,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.97 ,0.26,1.01%,,Bermuda,,2169,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.16 ,0.06,0.24%,,Bermuda,,16091,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$71.23 ,-0.8,-1.11%,3205350000,,2020,126397,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.65 ,0.1,0.54%,700076165,,2013,116006,,
BITE,Bite Acquisition Corp. Common Stock,$9.68 ,-0.03,-0.31%,223813700,,2021,26743,,
BIVI,BioVie Inc. Class A Common Stock,$17.28 ,-0.23,-1.31%,240471314,United States,,99539,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$45.51 ,0.84,1.88%,6245705521,United States,2018,1222338,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$60.91 ,-0.08,-0.13%,1414255037,United States,,208869,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$50.23 ,0.35,0.70%,43975410630,United States,,3896205,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.04 ,0.15,3.86%,300655107,United States,2007,535850,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.76 ,0.22,3.36%,1240200855,United States,2005,812527,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.68 ,1.74,4.15%,2174778759,United States,,346891,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.35 ,0.1,3.08%,138918219,United States,2011,112165,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$8.12 ,0.12,1.50%,0,United States,,8437,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$68.99 ,0.01,0.01%,4337531415,United States,,307845,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$73.28 ,0.86,1.19%,11490287365,,2017,723444,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$19.38 ,0.18,0.94%,333123305,United States,1993,50091,,
BKNG,Booking Holdings Inc. Common Stock,"$2,440.44 ",-25.64,-1.04%,1.00187E+11,United States,,190094,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$21.69 ,1.61,8.02%,22592098552,,2017,10170172,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.49 ,0.49,2.45%,113199382,United States,,9004,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.17 ,0.02,0.33%,393628181,United States,,487245,,
BKTI,BK Technologies Corporation Common Stock,$4.76 ,0.1501,3.26%,59674856,United States,,25652,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$47.32 ,0.71,1.52%,4413235066,United States,2011,582108,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.53 ,0.08,2.32%,27597233,United States,,54557,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$112.46 ,-3.6,-3.10%,6526977434,United States,2016,387125,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$27.21 ,0.27,1.00%,737725356,United States,2014,142965,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.65 ,-0.04,-1.08%,30361696,United States,2014,281649,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$8.04 ,-0.25,-3.02%,288136700,China,2020,48741,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$229.10 ,6.72,3.02%,7575896899,United States,2015,272537,Capital Goods,Engineering & Construction
BLDG,Cambria Global Real Estate ETF,$31.73 ,0.062,0.20%,,,2020,889,,
BLDP,Ballard Power Systems Inc. Common Shares,$20.26 ,-1.61,-7.36%,6019094415,Canada,,6107089,,
BLDR,Builders FirstSource Inc. Common Stock,$49.30 ,0.63,1.29%,10177081873,United States,2005,2009814,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.16 ,0.05,0.33%,357139765,United States,2002,117760,,
BLFS,BioLife Solutions Inc. Common Stock,$35.07 ,0.17,0.49%,1171385660,United States,,160510,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$49.31 ,0.2,0.41%,3268178683,United States,2020,434777,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.71 ,-0.06,-2.17%,14479357,United States,,57239,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$825.62 ,6.32,0.77%,1.26022E+11,United States,1999,490067,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$68.72 ,-2.4,-3.38%,3356025863,United States,2004,436103,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$93.26 ,-0.38,-0.41%,30595636135,United States,,993932,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$30.67 ,-0.93,-2.94%,2725178587,United States,2012,1964657,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$35.48 ,-1.32,-3.59%,1488001255,United States,,1820634,Miscellaneous,Business Services
